Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
0.395550,-0.706136,0.123952,0.568520,1.960000,-29.400000,-7.560000
0.395676,-0.707112,0.122000,0.571936,1.680000,-29.400000,-7.560000
0.395802,-0.707600,0.122976,0.572424,1.400000,-29.400000,-7.560000
0.395928,-0.700280,0.125416,0.574864,1.260000,-29.540001,-7.700000
0.396054,-0.704672,0.123464,0.576328,0.980000,-29.680000,-7.840000
0.396180,-0.707600,0.124928,0.579256,0.700000,-29.680000,-7.840000
0.396306,-0.707600,0.127856,0.583160,0.560000,-29.820000,-7.980000
0.396432,-0.710040,0.125904,0.578768,0.420000,-29.960001,-7.980000
0.396558,-0.713944,0.125904,0.577792,0.280000,-30.100000,-7.980000
0.396684,-0.713944,0.124928,0.578280,0.140000,-30.100000,-7.980000
0.396810,-0.711016,0.122976,0.579256,0.000000,-29.960001,-7.980000
0.396936,-0.715408,0.128344,0.583160,-0.140000,-29.960001,-7.840000
0.397062,-0.711992,0.130296,0.584624,-0.280000,-29.960001,-7.840000
0.397188,-0.710528,0.122000,0.581208,-0.420000,-29.960001,-7.840000
0.397314,-0.716872,0.121512,0.587064,-0.700000,-29.820000,-7.840000
0.397440,-0.713944,0.125416,0.587552,-0.840000,-29.820000,-7.980000
0.397566,-0.714920,0.124440,0.588040,-0.980000,-29.680000,-7.980000
0.397692,-0.716872,0.125904,0.589504,-1.120000,-29.680000,-8.120000
0.397818,-0.717360,0.125904,0.588040,-1.260000,-29.680000,-8.120000
0.397944,-0.716384,0.125904,0.592920,-1.400000,-29.680000,-8.260000
0.398070,-0.719800,0.128832,0.592432,-1.540000,-29.680000,-8.400000
0.398196,-0.720288,0.124440,0.594384,-1.680000,-29.540001,-8.400000
0.398322,-0.715896,0.123464,0.590480,-1.960000,-29.540001,-8.400000
0.398448,-0.720288,0.128344,0.589016,-2.100000,-29.400000,-8.400000
0.398573,-0.715896,0.123464,0.589504,-2.240000,-29.260000,-8.400000
0.398699,-0.718824,0.120048,0.591456,-2.520000,-29.260000,-8.400000
0.398825,-0.722240,0.121512,0.598776,-2.800000,-29.260000,-8.540000
0.398951,-0.717360,0.123464,0.599752,-2.940000,-29.260000,-8.540000
0.399077,-0.720776,0.124928,0.592920,-3.080000,-29.260000,-8.540000
0.399203,-0.715408,0.121512,0.594384,-3.220000,-29.260000,-8.540000
0.399329,-0.714920,0.124928,0.591456,-3.360000,-29.400000,-8.540000
0.399455,-0.722728,0.125904,0.590968,-3.500000,-29.400000,-8.540000
0.399581,-0.720776,0.123952,0.596336,-3.640000,-29.260000,-8.540000
0.399707,-0.724192,0.124928,0.588528,-3.920000,-29.260000,-8.680000
0.399833,-0.725168,0.121024,0.588040,-4.060000,-29.260000,-8.820000
0.399959,-0.720288,0.125904,0.593896,-4.340000,-29.260000,-8.960000
0.400085,-0.720776,0.120048,0.592432,-4.480000,-29.260000,-8.960000
0.400211,-0.722728,0.119072,0.589504,-4.760000,-29.260000,-8.960000
0.400337,-0.728584,0.124440,0.594384,-4.900000,-29.400000,-8.960000
0.400463,-0.723704,0.122000,0.597312,-5.040000,-29.400000,-8.960000
0.400589,-0.722728,0.121512,0.592920,-5.040000,-29.400000,-8.960000
0.400715,-0.727608,0.117608,0.597312,-5.180000,-29.400000,-8.960000
0.400841,-0.721264,0.120536,0.598288,-5.320000,-29.400000,-8.960000
0.400967,-0.723216,0.117608,0.593896,-5.460000,-29.400000,-9.100000
0.401093,-0.723216,0.111752,0.594872,-5.600000,-29.260000,-9.240000
0.401219,-0.722728,0.116144,0.595848,-5.880000,-29.260000,-9.240000
0.401345,-0.724680,0.116144,0.593896,-6.020000,-29.260000,-9.380000
0.401471,-0.723216,0.116632,0.589992,-6.300000,-29.260000,-9.380000
0.401597,-0.722728,0.117120,0.591944,-6.580000,-29.260000,-9.380000
0.401723,-0.720776,0.115168,0.593408,-6.720000,-29.260000,-9.520000
0.401849,-0.720288,0.114680,0.594384,-7.000000,-29.260000,-9.520000
0.401975,-0.723216,0.110288,0.594384,-7.140000,-29.260000,-9.520000
0.402101,-0.727120,0.114680,0.594872,-7.140000,-29.120001,-9.660000
0.402227,-0.723704,0.117120,0.591456,-7.280000,-28.980000,-9.660000
0.402353,-0.720288,0.111752,0.587064,-7.420000,-28.840000,-9.800000
0.402479,-0.721264,0.108824,0.593408,-7.560000,-28.700001,-9.800000
0.402605,-0.720288,0.107360,0.591944,-7.560000,-28.700001,-9.940000
0.402731,-0.723216,0.106872,0.594872,-7.700000,-28.559999,-9.940000
0.402857,-0.721264,0.106384,0.597800,-7.840000,-28.700001,-10.080000
0.402983,-0.720288,0.106384,0.594384,-7.840000,-28.700001,-10.220000
0.403109,-0.721752,0.105896,0.594384,-7.980000,-28.700001,-10.220000
0.403235,-0.720288,0.107848,0.592920,-7.980000,-28.700001,-10.360000
0.403361,-0.720776,0.104432,0.587552,-8.120000,-28.700001,-10.360000
0.403487,-0.721752,0.103456,0.589504,-8.260000,-28.700001,-10.360000
0.403613,-0.720288,0.104920,0.594384,-8.400000,-28.559999,-10.360000
0.403739,-0.719800,0.101504,0.591456,-8.540000,-28.559999,-10.360000
0.403865,-0.720776,0.099552,0.591456,-8.680000,-28.559999,-10.360000
0.403991,-0.716872,0.100040,0.590968,-8.820000,-28.559999,-10.360000
0.404117,-0.717848,0.106872,0.591456,-8.960000,-28.700001,-10.500000
0.404243,-0.714920,0.104432,0.592920,-9.100000,-28.700001,-10.500000
0.404369,-0.715408,0.093696,0.588528,-9.240000,-28.700001,-10.640000
0.404495,-0.716872,0.097600,0.589016,-9.520000,-28.700001,-10.780000
0.404621,-0.714432,0.098576,0.592920,-9.660000,-28.700001,-10.780000
0.404747,-0.713944,0.097600,0.594384,-9.800000,-28.559999,-10.920000
0.404873,-0.712968,0.098088,0.592432,-9.940000,-28.559999,-10.920000
0.404999,-0.715896,0.096624,0.592920,-10.080000,-28.420000,-10.920000
0.405125,-0.719800,0.097112,0.592920,-10.080000,-28.420000,-10.920000
0.405251,-0.713944,0.097600,0.591944,-10.220000,-28.420000,-10.920000
0.405377,-0.706136,0.099064,0.595360,-10.360000,-28.280001,-10.920000
0.405503,-0.710040,0.094184,0.596824,-10.500000,-28.280001,-10.920000
0.405629,-0.712968,0.093208,0.599752,-10.780000,-28.139999,-10.920000
0.405755,-0.705160,0.090280,0.596824,-10.920000,-28.139999,-10.920000
0.405881,-0.704672,0.090280,0.588528,-11.060000,-28.139999,-10.920000
0.406007,-0.710040,0.096624,0.590968,-11.060000,-28.139999,-11.060000
0.406133,-0.707112,0.093208,0.592920,-11.200000,-28.000000,-11.200000
0.406259,-0.710040,0.090280,0.591456,-11.200000,-28.000000,-11.200000
0.406385,-0.715408,0.090768,0.598776,-11.340000,-28.000000,-11.340000
0.406511,-0.711992,0.091256,0.599264,-11.340000,-27.860001,-11.340000
0.406637,-0.705648,0.091256,0.595360,-11.480000,-27.860001,-11.480000
0.406763,-0.705160,0.090768,0.593896,-11.760000,-27.860001,-11.480000
0.406889,-0.709552,0.089792,0.596336,-11.900000,-27.719999,-11.480000
0.407015,-0.708576,0.084424,0.598776,-12.040000,-27.719999,-11.340000
0.407141,-0.706136,0.085400,0.602680,-12.040000,-27.580000,-11.480000
0.407267,-0.708088,0.087840,0.603168,-12.180000,-27.440001,-11.480000
0.407393,-0.707600,0.085400,0.599752,-12.180000,-27.299999,-11.480000
0.407519,-0.704184,0.089792,0.601704,-12.320000,-27.299999,-11.480000
0.407645,-0.708576,0.083448,0.602192,-12.320000,-27.160000,-11.620000
0.407771,-0.713944,0.080520,0.599264,-12.460000,-27.160000,-11.620000
0.407897,-0.706624,0.081984,0.596824,-12.600000,-27.160000,-11.620000
0.408023,-0.707600,0.075640,0.597312,-12.740000,-27.160000,-11.760000
0.408149,-0.706136,0.079544,0.596824,-12.880000,-27.160000,-11.760000
0.408275,-0.705648,0.081008,0.599752,-13.020000,-27.020000,-11.760000
0.408401,-0.708088,0.076616,0.602680,-13.160000,-27.020000,-11.760000
0.408527,-0.705160,0.081984,0.597312,-13.160000,-26.880001,-11.760000
0.408653,-0.704184,0.077104,0.597800,-13.300000,-26.740000,-11.760000
0.408779,-0.703208,0.075640,0.599752,-13.300000,-26.600000,-11.760000
0.408905,-0.706624,0.074176,0.599752,-13.440001,-26.600000,-11.760000
0.409031,-0.704184,0.073200,0.603168,-13.580000,-26.460001,-11.620000
0.409157,-0.705648,0.073688,0.599752,-13.580000,-26.460001,-11.760000
0.409283,-0.707112,0.074176,0.596336,-13.720000,-26.460001,-11.760000
0.409408,-0.701256,0.075640,0.598288,-13.860000,-26.320000,-11.900000
0.409534,-0.698816,0.074176,0.600240,-14.000000,-26.320000,-12.040000
0.409660,-0.705160,0.079544,0.594384,-14.140000,-26.180000,-12.040000
0.409786,-0.707600,0.075640,0.595360,-14.280000,-26.180000,-12.180000
0.409912,-0.703208,0.069296,0.598776,-14.420000,-26.180000,-12.180000
0.410038,-0.704184,0.072224,0.595360,-14.560000,-26.040001,-12.040000
0.410164,-0.704672,0.071736,0.591944,-14.560000,-26.040001,-12.040000
0.410290,-0.702720,0.069784,0.589504,-14.700000,-26.040001,-11.900000
0.410416,-0.701744,0.072224,0.590480,-14.700000,-25.900000,-11.900000
0.410542,-0.700280,0.068320,0.595360,-14.700000,-25.760000,-11.900000
0.410668,-0.701256,0.068808,0.596824,-14.700000,-25.760000,-11.900000
0.410794,-0.702232,0.071248,0.594384,-14.840000,-25.620001,-12.040000
0.410920,-0.702232,0.069296,0.594872,-14.840000,-25.620001,-12.040000
0.411046,-0.704672,0.068320,0.594872,-14.980000,-25.480000,-12.040000
0.411172,-0.705648,0.072224,0.592920,-15.120000,-25.480000,-12.040000
0.411298,-0.703696,0.073688,0.598288,-15.400000,-25.480000,-12.040000
0.411424,-0.703208,0.067344,0.598776,-15.540000,-25.480000,-12.040000
0.411550,-0.704184,0.062952,0.598288,-15.540000,-25.480000,-12.040000
0.411676,-0.702720,0.066368,0.594872,-15.680000,-25.480000,-12.040000
0.411802,-0.704184,0.062464,0.594872,-15.680000,-25.480000,-12.180000
0.411928,-0.704672,0.064416,0.597312,-15.540000,-25.480000,-12.180000
0.412054,-0.701744,0.068320,0.594384,-15.540000,-25.340000,-12.180000
0.412180,-0.704672,0.062952,0.598288,-15.540000,-25.340000,-12.180000
0.412306,-0.703696,0.066368,0.597312,-15.540000,-25.340000,-12.180000
0.412432,-0.698328,0.065392,0.604144,-15.540000,-25.200001,-12.040000
0.412558,-0.704184,0.066856,0.601704,-15.680000,-25.200001,-12.040000
0.412684,-0.701256,0.061488,0.592920,-15.680000,-25.059999,-12.180000
0.412810,-0.702720,0.058072,0.599264,-15.820000,-24.920000,-12.180000
0.412936,-0.702720,0.059048,0.596824,-15.960000,-24.780001,-12.320000
0.413062,-0.699304,0.058560,0.590968,-15.960000,-24.780001,-12.320000
0.413188,-0.703696,0.058072,0.591456,-16.100000,-24.639999,-12.320000
0.413314,-0.699792,0.054168,0.592920,-16.100000,-24.639999,-12.320000
0.413440,-0.699792,0.059048,0.595848,-16.240000,-24.500000,-12.320000
0.413566,-0.701256,0.058560,0.593896,-16.379999,-24.500000,-12.320000
0.413692,-0.698816,0.056608,0.591944,-16.379999,-24.360001,-12.320000
0.413818,-0.697840,0.052704,0.594872,-16.520000,-24.360001,-12.320000
0.413944,-0.702232,0.052704,0.596336,-16.520000,-24.219999,-12.460000
0.414070,-0.701256,0.053192,0.596824,-16.660000,-24.080000,-12.460000
0.414196,-0.703696,0.052216,0.599264,-16.799999,-24.080000,-12.460000
0.414322,-0.701744,0.053192,0.599264,-16.940001,-23.940001,-12.460000
0.414448,-0.697352,0.050752,0.601704,-17.080000,-23.940001,-12.460000
0.414574,-0.701744,0.054656,0.599752,-17.219999,-23.940001,-12.460000
0.414700,-0.699792,0.055144,0.599264,-17.219999,-23.799999,-12.460000
0.414826,-0.698816,0.052704,0.596336,-17.360001,-23.799999,-12.460000
0.414952,-0.699792,0.054168,0.594384,-17.360001,-23.660000,-12.460000
0.415078,-0.700768,0.052704,0.594384,-17.500000,-23.660000,-12.460000
0.415204,-0.694912,0.050752,0.595360,-17.500000,-23.660000,-12.460000
0.415330,-0.696376,0.048800,0.595848,-17.500000,-23.660000,-12.600000
0.415456,-0.702232,0.049288,0.600728,-17.639999,-23.660000,-12.600000
0.415582,-0.700768,0.048800,0.604144,-17.639999,-23.660000,-12.600000
0.415708,-0.698816,0.050752,0.598288,-17.639999,-23.520000,-12.600000
0.415834,-0.696376,0.049288,0.599752,-17.780001,-23.520000,-12.600000
0.415960,-0.697840,0.049776,0.602680,-17.780001,-23.520000,-12.460000
0.416086,-0.697840,0.051728,0.607072,-17.920000,-23.379999,-12.600000
0.416212,-0.692472,0.047336,0.605120,-18.059999,-23.379999,-12.600000
0.416338,-0.694424,0.046848,0.601216,-18.059999,-23.379999,-12.600000
0.416464,-0.691984,0.047336,0.602680,-18.059999,-23.379999,-12.740000
0.416590,-0.698816,0.050264,0.602680,-18.200001,-23.240000,-12.740000
0.416716,-0.702232,0.046848,0.604632,-18.200001,-23.240000,-12.740000
0.416842,-0.692960,0.046360,0.607560,-18.200001,-23.240000,-12.740000
0.416968,-0.694424,0.047824,0.610488,-18.340000,-23.240000,-12.740000
0.417094,-0.696376,0.046360,0.611464,-18.480000,-23.100000,-12.740000
0.417220,-0.692960,0.043920,0.603656,-18.620001,-22.960001,-12.740000
0.417346,-0.697352,0.042456,0.607560,-18.760000,-22.820000,-12.740000
0.417472,-0.696864,0.042456,0.608536,-18.760000,-22.680000,-12.740000
0.417598,-0.692472,0.043920,0.609024,-18.900000,-22.680000,-12.740000
0.417724,-0.697840,0.043920,0.611464,-18.900000,-22.540001,-12.740000
0.417850,-0.695400,0.043920,0.607560,-19.040001,-22.540001,-12.600000
0.417976,-0.693448,0.041968,0.604144,-19.180000,-22.540001,-12.600000
0.418102,-0.689544,0.043432,0.602192,-19.180000,-22.540001,-12.600000
0.418228,-0.694912,0.043920,0.606584,-19.320000,-22.540001,-12.600000
0.418354,-0.702232,0.041480,0.609024,-19.320000,-22.540001,-12.600000
0.418480,-0.693448,0.043432,0.610000,-19.460001,-22.400000,-12.740000
0.418606,-0.693448,0.040016,0.610976,-19.460001,-22.400000,-12.740000
0.418732,-0.693936,0.043432,0.610976,-19.600000,-22.260000,-12.880000
0.418858,-0.691008,0.040504,0.612440,-19.600000,-22.260000,-12.880000
0.418984,-0.695888,0.040504,0.612440,-19.740000,-22.260000,-12.880000
0.419110,-0.694424,0.043432,0.615856,-19.740000,-22.260000,-12.880000
0.419236,-0.689056,0.038552,0.619760,-19.879999,-22.260000,-12.880000
0.419362,-0.687104,0.043432,0.612440,-19.879999,-22.120001,-12.880000
0.419488,-0.692472,0.044408,0.614880,-20.020000,-22.120001,-12.880000
0.419614,-0.695400,0.038064,0.620248,-20.020000,-21.980000,-12.880000
0.419740,-0.693448,0.040016,0.612440,-20.160000,-21.980000,-12.880000
0.419866,-0.697840,0.042944,0.615368,-20.160000,-21.840000,-12.880000
0.419992,-0.692472,0.041480,0.617808,-20.299999,-21.840000,-12.880000
0.420118,-0.688080,0.038552,0.611464,-20.440001,-21.700001,-12.880000
0.420243,-0.692960,0.040016,0.613904,-20.580000,-21.700001,-12.740000
0.420369,-0.694912,0.040016,0.616832,-20.719999,-21.559999,-12.740000
0.420495,-0.694424,0.040504,0.614392,-20.860001,-21.559999,-12.880000
0.420621,-0.691008,0.035624,0.613904,-21.000000,-21.420000,-12.880000
0.420747,-0.692472,0.041480,0.612440,-21.139999,-21.420000,-13.020000
0.420873,-0.686616,0.044896,0.615856,-21.280001,-21.420000,-13.160000
0.420999,-0.685640,0.041480,0.617808,-21.420000,-21.420000,-13.160000
0.421125,-0.688568,0.044896,0.615368,-21.559999,-21.559999,-13.300000
0.421251,-0.686128,0.037576,0.612928,-21.559999,-21.420000,-13.160000
0.421377,-0.688568,0.036600,0.610000,-21.700001,-21.420000,-13.160000
0.421503,-0.689056,0.036112,0.618784,-21.700001,-21.420000,-13.020000
0.421629,-0.688080,0.036112,0.616832,-21.700001,-21.280001,-13.020000
0.421755,-0.685640,0.036600,0.617320,-21.700001,-21.139999,-13.020000
0.421881,-0.686616,0.036112,0.622688,-21.840000,-21.139999,-13.020000
0.422007,-0.689544,0.035624,0.615856,-21.980000,-21.000000,-13.020000
0.422133,-0.689056,0.030744,0.614392,-21.980000,-21.000000,-13.160000
0.422259,-0.684664,0.034648,0.617808,-22.120001,-21.000000,-13.300000
0.422385,-0.687592,0.034160,0.622688,-22.120001,-21.000000,-13.300000
0.422511,-0.689056,0.029768,0.620736,-22.260000,-21.000000,-13.300000
0.422637,-0.682224,0.035624,0.617808,-22.260000,-21.139999,-13.300000
0.422763,-0.682224,0.036600,0.616344,-22.260000,-21.139999,-13.300000
0.422889,-0.685152,0.032208,0.614392,-22.400000,-21.139999,-13.300000
0.423015,-0.681248,0.037576,0.615368,-22.400000,-21.139999,-13.300000
0.423141,-0.686616,0.036600,0.617320,-22.540001,-21.139999,-13.440001
0.423267,-0.687104,0.034160,0.620736,-22.680000,-21.139999,-13.300000
0.423393,-0.682224,0.032208,0.618296,-22.820000,-21.139999,-13.300000
0.423519,-0.685152,0.030256,0.617808,-23.100000,-21.139999,-13.300000
0.423645,-0.684176,0.031720,0.618784,-23.240000,-21.280001,-13.160000
0.423771,-0.681248,0.023912,0.617320,-23.379999,-21.280001,-13.160000
0.423897,-0.684176,0.027816,0.618784,-23.379999,-21.280001,-13.300000
0.424023,-0.680760,0.031232,0.620248,-23.520000,-21.139999,-13.300000
0.424149,-0.680272,0.025864,0.624152,-23.520000,-21.139999,-13.300000
0.424275,-0.686128,0.030256,0.621712,-23.660000,-21.000000,-13.440001
0.424401,-0.684176,0.033184,0.622200,-23.660000,-20.860001,-13.440001
0.424527,-0.677344,0.030256,0.624640,-23.799999,-20.860001,-13.580000
0.424653,-0.676856,0.029280,0.622688,-23.799999,-20.860001,-13.580000
0.424779,-0.677832,0.028304,0.620736,-23.940001,-20.860001,-13.580000
0.424905,-0.678320,0.025864,0.630008,-23.940001,-20.719999,-13.580000
0.425031,-0.677344,0.027328,0.628544,-24.080000,-20.719999,-13.580000
0.425157,-0.675880,0.026840,0.624640,-24.080000,-20.719999,-13.440001
0.425283,-0.677832,0.027328,0.625616,-24.080000,-20.580000,-13.300000
0.425409,-0.676368,0.029768,0.621712,-24.219999,-20.580000,-13.300000
0.425535,-0.680760,0.026352,0.625616,-24.219999,-20.580000,-13.300000
0.425661,-0.684176,0.032208,0.627080,-24.360001,-20.580000,-13.300000
0.425787,-0.676368,0.029768,0.626104,-24.360001,-20.719999,-13.300000
0.425913,-0.673440,0.028304,0.627568,-24.360001,-20.719999,-13.440001
0.426039,-0.677344,0.031232,0.627080,-24.500000,-20.719999,-13.440001
0.426165,-0.676368,0.025864,0.624640,-24.500000,-20.719999,-13.440001
0.426291,-0.679784,0.028304,0.628056,-24.639999,-20.719999,-13.440001
0.426417,-0.677344,0.025376,0.628056,-24.639999,-20.719999,-13.440001
0.426543,-0.672464,0.023424,0.630496,-24.639999,-20.580000,-13.440001
0.426669,-0.676368,0.025376,0.634888,-24.780001,-20.440001,-13.440001
0.426795,-0.674416,0.024888,0.627080,-24.780001,-20.440001,-13.580000
0.426921,-0.675880,0.026840,0.622688,-24.780001,-20.299999,-13.580000
0.427047,-0.671976,0.028304,0.624152,-24.920000,-20.299999,-13.580000
0.427173,-0.669536,0.026352,0.626592,-24.920000,-20.299999,-13.720000
0.427299,-0.673440,0.026840,0.629520,-25.059999,-20.299999,-13.720000
0.427425,-0.672952,0.026840,0.625616,-25.340000,-20.299999,-13.720000
0.427551,-0.669536,0.027328,0.627080,-25.480000,-20.299999,-13.720000
0.427677,-0.673928,0.028304,0.634400,-25.620001,-20.440001,-13.720000
0.427803,-0.672952,0.025376,0.636352,-25.760000,-20.440001,-13.720000
0.427929,-0.669048,0.024400,0.635376,-25.900000,-20.440001,-13.580000
0.428055,-0.674904,0.023424,0.631472,-25.900000,-20.299999,-13.580000
0.428181,-0.673928,0.022936,0.631472,-25.900000,-20.299999,-13.580000
0.428307,-0.673440,0.022448,0.627080,-25.760000,-20.160000,-13.580000
0.428433,-0.671000,0.021472,0.630984,-25.760000,-20.160000,-13.580000
0.428559,-0.665144,0.025864,0.636352,-25.760000,-20.160000,-13.580000
0.428685,-0.665144,0.020984,0.633912,-25.760000,-20.160000,-13.580000
0.428811,-0.670512,0.019520,0.635376,-25.900000,-20.299999,-13.580000
0.428937,-0.671000,0.028304,0.631960,-26.040001,-20.299999,-13.580000
0.429063,-0.667584,0.027816,0.631960,-26.180000,-20.299999,-13.440001
0.429189,-0.665144,0.023912,0.633912,-26.460001,-20.299999,-13.440001
0.429315,-0.667096,0.022936,0.633424,-26.600000,-20.160000,-13.440001
0.429441,-0.668560,0.020984,0.634888,-26.740000,-20.160000,-13.440001
0.429567,-0.667584,0.020008,0.632936,-26.740000,-20.020000,-13.440001
0.429693,-0.670024,0.018056,0.634400,-26.740000,-20.020000,-13.580000
0.429819,-0.670024,0.020008,0.637328,-26.740000,-20.160000,-13.580000
0.429945,-0.667096,0.024400,0.630496,-26.740000,-20.160000,-13.580000
0.430071,-0.665632,0.019032,0.630008,-26.740000,-20.160000,-13.580000
0.430197,-0.664168,0.018056,0.633912,-26.740000,-20.160000,-13.720000
0.430323,-0.661728,0.020984,0.633424,-26.740000,-20.160000,-13.720000
0.430449,-0.661240,0.017080,0.634888,-26.880001,-20.020000,-13.720000
0.430575,-0.661728,0.020984,0.630008,-27.020000,-19.879999,-13.720000
0.430701,-0.660752,0.025864,0.629520,-27.020000,-19.740000,-13.580000
0.430827,-0.661240,0.021960,0.632448,-27.020000,-19.740000,-13.580000
0.430953,-0.666120,0.021472,0.627568,-27.020000,-19.740000,-13.580000
0.431079,-0.664168,0.023424,0.628544,-27.020000,-19.740000,-13.580000
0.431204,-0.659776,0.020984,0.630984,-27.020000,-19.879999,-13.580000
0.431330,-0.658800,0.019520,0.628544,-27.020000,-19.879999,-13.720000
0.431456,-0.659288,0.023424,0.627568,-27.020000,-20.020000,-13.720000
0.431582,-0.662704,0.023424,0.628544,-27.020000,-20.020000,-13.720000
0.431708,-0.663680,0.021960,0.630008,-27.160000,-20.020000,-13.720000
0.431834,-0.664656,0.020496,0.629520,-27.160000,-20.020000,-13.720000
0.431960,-0.661728,0.021960,0.628056,-27.299999,-20.020000,-13.720000
0.432086,-0.663192,0.020984,0.630496,-27.440001,-19.879999,-13.720000
0.432212,-0.655384,0.019520,0.627568,-27.580000,-19.879999,-13.720000
0.432338,-0.657336,0.021472,0.624152,-27.580000,-19.879999,-13.720000
0.432464,-0.662704,0.020984,0.626592,-27.719999,-19.740000,-13.720000
0.432590,-0.653920,0.019520,0.630008,-27.719999,-19.740000,-13.720000
0.432716,-0.660264,0.023424,0.625616,-27.719999,-19.879999,-13.720000
0.432842,-0.663192,0.019032,0.619272,-27.719999,-19.879999,-13.720000
0.432968,-0.655872,0.017568,0.625128,-27.719999,-19.879999,-13.860000
0.433094,-0.658800,0.022448,0.625616,-27.719999,-20.020000,-13.860000
