Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
13.939733,0.832528,-0.058560,0.448960,0.000000,-0.140000,11.200000
13.939859,0.829600,-0.058560,0.450912,0.000000,-0.140000,11.200000
13.939985,0.837408,-0.063440,0.451400,0.000000,-0.140000,11.060000
13.940111,0.837896,-0.059536,0.453840,0.140000,-0.140000,11.060000
13.940237,0.833016,-0.059536,0.449448,0.140000,0.000000,11.060000
13.940363,0.834968,-0.063928,0.444568,0.140000,0.000000,11.060000
13.940489,0.837896,-0.064416,0.454816,0.140000,0.000000,10.920000
13.940615,0.836920,-0.062952,0.455304,0.140000,0.000000,10.920000
13.940741,0.833992,-0.062464,0.448472,0.140000,0.000000,10.780000
13.940867,0.834968,-0.063928,0.450424,0.140000,0.000000,10.780000
13.940992,0.838384,-0.068320,0.452864,0.140000,0.000000,10.780000
13.941118,0.839360,-0.063928,0.452864,0.140000,0.140000,10.780000
13.941244,0.839360,-0.064416,0.452376,0.280000,0.140000,10.780000
13.941370,0.837896,-0.067344,0.450912,0.280000,0.140000,10.780000
13.941496,0.833504,-0.066368,0.450912,0.420000,0.140000,10.780000
13.941622,0.835456,-0.065880,0.451888,0.560000,0.000000,10.780000
13.941748,0.834480,-0.067832,0.452864,0.560000,-0.140000,10.780000
13.941874,0.833992,-0.068320,0.452376,0.700000,-0.280000,10.640000
13.942000,0.836920,-0.064416,0.452376,0.700000,-0.420000,10.640000
13.942126,0.832040,-0.068320,0.448960,0.700000,-0.420000,10.640000
13.942252,0.833992,-0.072712,0.449936,0.840000,-0.560000,10.640000
13.942378,0.833504,-0.071736,0.450424,0.840000,-0.420000,10.500000
13.942504,0.836920,-0.062952,0.451400,0.980000,-0.420000,10.500000
13.942630,0.836920,-0.066368,0.457744,0.980000,-0.280000,10.500000
13.942756,0.830088,-0.070272,0.454328,1.120000,-0.280000,10.360000
13.942882,0.836432,-0.070760,0.456768,1.120000,-0.140000,10.360000
13.943008,0.836432,-0.069296,0.459208,1.120000,-0.140000,10.360000
13.943134,0.837408,-0.068320,0.453840,1.120000,-0.140000,10.360000
13.943260,0.838872,-0.071248,0.453840,1.120000,-0.140000,10.360000
13.943386,0.831552,-0.073200,0.452376,1.120000,-0.140000,10.360000
13.943512,0.834968,-0.075152,0.455792,1.120000,-0.280000,10.360000
13.943638,0.840336,-0.079056,0.456280,1.120000,-0.280000,10.360000
13.943764,0.835944,-0.078080,0.447008,1.120000,-0.280000,10.220000
13.943890,0.836432,-0.075152,0.447008,1.120000,-0.280000,10.220000
13.944016,0.838872,-0.074664,0.448472,1.260000,-0.280000,10.080000
13.944142,0.840824,-0.078568,0.445056,1.260000,-0.280000,10.080000
13.944268,0.841312,-0.080032,0.447008,1.400000,-0.280000,10.080000
13.944394,0.839360,-0.072224,0.446032,1.540000,-0.420000,9.940000
13.944520,0.837896,-0.078080,0.447496,1.540000,-0.420000,9.940000
13.944646,0.840336,-0.076616,0.446520,1.680000,-0.420000,9.940000
13.944772,0.833992,-0.069296,0.441152,1.680000,-0.280000,9.940000
13.944898,0.831552,-0.077592,0.447984,1.680000,-0.420000,9.800000
13.945024,0.835944,-0.078080,0.448960,1.820000,-0.420000,9.800000
13.945150,0.833504,-0.072224,0.445056,1.820000,-0.420000,9.800000
13.945276,0.833992,-0.080032,0.448960,1.960000,-0.420000,9.660000
13.945402,0.835944,-0.082472,0.446032,1.960000,-0.560000,9.660000
13.945528,0.835456,-0.079544,0.447496,2.100000,-0.560000,9.660000
13.945654,0.838872,-0.079544,0.450424,2.100000,-0.560000,9.800000
13.945780,0.839360,-0.080032,0.443104,2.100000,-0.560000,9.800000
13.945906,0.835944,-0.081496,0.441640,2.240000,-0.560000,9.800000
13.946032,0.838384,-0.077592,0.445544,2.240000,-0.560000,9.660000
13.946158,0.840336,-0.080032,0.445544,2.240000,-0.420000,9.660000
13.946284,0.841312,-0.079544,0.442616,2.240000,-0.420000,9.660000
13.946410,0.837408,-0.081496,0.444568,2.240000,-0.420000,9.520000
13.946536,0.842776,-0.083936,0.448472,2.240000,-0.420000,9.520000
13.946662,0.843264,-0.081984,0.448472,2.380000,-0.560000,9.520000
13.946788,0.842776,-0.079544,0.448960,2.380000,-0.560000,9.380000
13.946914,0.844240,-0.080520,0.448960,2.520000,-0.700000,9.380000
13.947040,0.843752,-0.084424,0.445544,2.660000,-0.700000,9.380000
13.947166,0.846680,-0.079056,0.442616,2.660000,-0.700000,9.240000
13.947292,0.846192,-0.076128,0.441152,2.660000,-0.700000,9.240000
13.947418,0.847168,-0.079544,0.444568,2.660000,-0.700000,9.240000
13.947544,0.840824,-0.083448,0.444568,2.800000,-0.700000,9.240000
13.947670,0.845216,-0.081984,0.443104,2.800000,-0.700000,9.240000
13.947796,0.847168,-0.077592,0.449448,2.800000,-0.840000,9.240000
13.947922,0.842776,-0.078568,0.445056,2.800000,-0.840000,9.240000
13.948048,0.846192,-0.085400,0.445544,2.800000,-0.980000,9.240000
13.948174,0.847168,-0.083936,0.448960,2.800000,-0.980000,9.240000
13.948300,0.848632,-0.078568,0.445544,2.800000,-1.120000,9.240000
13.948426,0.847656,-0.083936,0.451400,2.800000,-1.120000,9.240000
13.948552,0.846192,-0.084424,0.447496,2.800000,-1.120000,9.240000
13.948678,0.846680,-0.076616,0.443592,2.800000,-1.120000,9.100000
13.948804,0.849608,-0.081984,0.446520,2.800000,-0.980000,9.100000
13.948930,0.849120,-0.083936,0.444080,2.800000,-1.120000,8.960000
13.949056,0.847656,-0.082472,0.445544,2.940000,-1.120000,8.960000
13.949182,0.846192,-0.080032,0.446032,3.080000,-0.980000,8.960000
13.949308,0.847168,-0.079544,0.446520,3.080000,-0.980000,8.960000
13.949434,0.851560,-0.077592,0.447496,3.220000,-0.980000,8.960000
13.949560,0.848632,-0.074176,0.448960,3.220000,-0.980000,8.960000
13.949686,0.848144,-0.079544,0.441640,3.360000,-1.120000,8.960000
13.949812,0.851072,-0.078568,0.441640,3.500000,-1.120000,8.960000
13.949938,0.847656,-0.075152,0.449448,3.500000,-1.260000,8.960000
13.950064,0.851072,-0.075640,0.449936,3.640000,-1.260000,8.960000
13.950190,0.852048,-0.078080,0.452376,3.640000,-1.260000,8.820000
13.950316,0.852536,-0.079056,0.448960,3.640000,-1.260000,8.820000
13.950442,0.854976,-0.078080,0.446520,3.640000,-1.260000,8.820000
13.950568,0.850584,-0.075640,0.450912,3.500000,-1.260000,8.820000
13.950694,0.852048,-0.078080,0.448472,3.500000,-1.260000,8.820000
13.950820,0.852536,-0.081496,0.447984,3.500000,-1.120000,8.680000
13.950946,0.847168,-0.083936,0.449936,3.500000,-1.120000,8.680000
13.951072,0.851560,-0.078080,0.447984,3.640000,-1.120000,8.540000
13.951198,0.852048,-0.078568,0.444080,3.640000,-1.120000,8.540000
13.951324,0.849120,-0.081984,0.446032,3.640000,-1.120000,8.400000
13.951450,0.854976,-0.076616,0.443104,3.780000,-1.260000,8.400000
13.951576,0.851072,-0.073688,0.441640,3.780000,-1.400000,8.540000
13.951702,0.847656,-0.077592,0.447984,3.920000,-1.400000,8.540000
13.951828,0.851560,-0.076128,0.440176,3.920000,-1.540000,8.540000
13.951954,0.852048,-0.076128,0.441152,3.920000,-1.540000,8.540000
13.952080,0.856440,-0.078080,0.447984,3.920000,-1.540000,8.400000
13.952206,0.857416,-0.074664,0.447496,3.920000,-1.540000,8.400000
13.952332,0.852048,-0.077592,0.449936,3.920000,-1.400000,8.400000
13.952458,0.859856,-0.075640,0.448472,3.920000,-1.400000,8.400000
13.952584,0.860344,-0.077104,0.446520,3.920000,-1.260000,8.400000
13.952710,0.856440,-0.078568,0.449448,4.060000,-1.260000,8.400000
13.952836,0.855952,-0.076616,0.446520,4.200000,-1.260000,8.260000
13.952962,0.856928,-0.074176,0.443104,4.340000,-1.260000,8.260000
13.953088,0.858880,-0.075640,0.441152,4.480000,-1.260000,8.120000
13.953214,0.857904,-0.074176,0.443592,4.620000,-1.260000,8.120000
13.953340,0.861320,-0.071736,0.444080,4.760000,-1.120000,8.120000
13.953466,0.858392,-0.070760,0.443104,4.760000,-1.120000,8.120000
13.953592,0.856440,-0.067832,0.446520,4.760000,-1.120000,8.120000
13.953718,0.859856,-0.066856,0.444568,4.760000,-0.980000,8.120000
13.953844,0.859856,-0.070760,0.445056,4.760000,-0.980000,8.260000
13.953970,0.860832,-0.075640,0.445056,4.760000,-0.980000,8.260000
13.954096,0.865224,-0.076128,0.444568,4.760000,-0.980000,8.260000
13.954222,0.863760,-0.073200,0.444568,4.760000,-0.980000,8.260000
13.954348,0.862296,-0.066856,0.447496,4.760000,-1.120000,8.260000
13.954474,0.864736,-0.067832,0.448472,4.900000,-1.260000,8.120000
13.954600,0.865224,-0.073688,0.447008,4.900000,-1.260000,8.120000
13.954726,0.861808,-0.074176,0.446032,4.900000,-1.260000,8.120000
13.954852,0.862296,-0.070760,0.447984,4.900000,-1.120000,7.980000
13.954978,0.864736,-0.072224,0.442128,4.900000,-1.120000,7.980000
13.955104,0.857904,-0.072712,0.439200,5.040000,-0.980000,7.840000
13.955230,0.860832,-0.069784,0.447984,5.180000,-0.840000,7.840000
13.955356,0.866200,-0.066856,0.443592,5.180000,-0.840000,7.840000
13.955481,0.862296,-0.071248,0.441152,5.180000,-0.840000,7.840000
13.955607,0.866200,-0.071248,0.449936,5.320000,-0.840000,7.980000
13.955733,0.859856,-0.068808,0.447496,5.320000,-0.980000,7.840000
13.955859,0.862296,-0.067832,0.444080,5.320000,-0.980000,7.840000
13.955985,0.869128,-0.069296,0.447008,5.320000,-0.980000,7.840000
13.956111,0.863760,-0.069784,0.447008,5.460000,-0.840000,7.840000
13.956237,0.864248,-0.063928,0.449448,5.600000,-0.840000,7.840000
13.956363,0.863760,-0.063440,0.445544,5.740000,-0.840000,7.840000
13.956489,0.863272,-0.061976,0.447496,5.880000,-0.840000,7.700000
13.956615,0.863760,-0.061976,0.452376,6.020000,-0.840000,7.700000
13.956741,0.863272,-0.065880,0.447496,6.020000,-0.840000,7.560000
13.956867,0.862296,-0.061976,0.450912,6.020000,-0.840000,7.560000
13.956993,0.863760,-0.064416,0.448472,6.020000,-0.840000,7.420000
13.957119,0.867664,-0.066856,0.448960,6.020000,-0.840000,7.420000
13.957245,0.866200,-0.064904,0.450424,6.160000,-0.840000,7.560000
13.957371,0.860832,-0.067832,0.445544,6.160000,-0.840000,7.560000
13.957497,0.864248,-0.068320,0.447008,6.300000,-0.840000,7.560000
13.957623,0.869128,-0.065880,0.445056,6.300000,-0.840000,7.420000
13.957749,0.866688,-0.066368,0.448472,6.440000,-0.980000,7.420000
13.957875,0.867176,-0.068320,0.447984,6.440000,-0.980000,7.420000
13.958001,0.864736,-0.064416,0.447496,6.580000,-0.980000,7.280000
13.958127,0.870592,-0.067344,0.451888,6.580000,-1.120000,7.280000
13.958253,0.871568,-0.066368,0.450424,6.720000,-1.120000,7.280000
13.958379,0.865712,-0.067832,0.448960,6.720000,-0.980000,7.140000
13.958505,0.865224,-0.065880,0.445544,6.860000,-0.980000,7.140000
13.958631,0.872056,-0.066368,0.446520,6.860000,-0.840000,7.140000
13.958757,0.875960,-0.066856,0.445544,6.860000,-0.840000,7.140000
13.958883,0.866688,-0.064416,0.448960,7.000000,-0.700000,7.140000
13.959009,0.870104,-0.063440,0.452376,7.000000,-0.700000,7.140000
13.959135,0.867664,-0.061976,0.444568,7.000000,-0.700000,7.000000
13.959261,0.866200,-0.066856,0.442128,7.000000,-0.700000,7.000000
13.959387,0.867664,-0.064416,0.448960,7.000000,-0.700000,6.860000
13.959513,0.869128,-0.062952,0.450912,7.000000,-0.700000,6.860000
13.959639,0.872056,-0.065880,0.446032,7.000000,-0.700000,6.860000
13.959765,0.868640,-0.061488,0.451888,7.140000,-0.700000,6.720000
13.959891,0.869616,-0.059536,0.449448,7.140000,-0.700000,6.720000
13.960017,0.873520,-0.061000,0.445056,7.280000,-0.700000,6.720000
13.960143,0.876936,-0.058072,0.445544,7.280000,-0.560000,6.580000
13.960269,0.876448,-0.060024,0.449448,7.420000,-0.560000,6.580000
13.960395,0.873520,-0.058072,0.451400,7.560000,-0.560000,6.580000
13.960521,0.873032,-0.062464,0.452376,7.560000,-0.560000,6.440000
13.960647,0.874496,-0.063440,0.448960,7.700000,-0.700000,6.440000
13.960773,0.874008,-0.064416,0.446032,7.700000,-0.700000,6.440000
13.960899,0.873520,-0.068320,0.448472,7.840000,-0.840000,6.440000
13.961025,0.871568,-0.059048,0.443104,7.700000,-0.840000,6.440000
13.961151,0.875960,-0.063440,0.448960,7.700000,-0.840000,6.440000
13.961277,0.878400,-0.064904,0.446520,7.700000,-0.700000,6.300000
13.961403,0.874496,-0.060024,0.441152,7.560000,-0.700000,6.300000
13.961529,0.875960,-0.063440,0.445544,7.560000,-0.700000,6.300000
13.961655,0.880840,-0.063440,0.445056,7.560000,-0.700000,6.300000
13.961781,0.882792,-0.061976,0.445544,7.700000,-0.560000,6.300000
13.961907,0.876448,-0.065880,0.444080,7.700000,-0.560000,6.300000
13.962033,0.874496,-0.066368,0.449448,7.700000,-0.420000,6.300000
13.962159,0.879376,-0.059048,0.451400,7.840000,-0.420000,6.300000
13.962285,0.878888,-0.061488,0.447008,7.840000,-0.420000,6.300000
13.962411,0.874984,-0.064416,0.442128,7.840000,-0.420000,6.160000
13.962537,0.882304,-0.059536,0.447984,7.980000,-0.420000,6.160000
13.962663,0.879864,-0.057096,0.447984,7.980000,-0.560000,6.160000
13.962789,0.879376,-0.061976,0.443592,7.980000,-0.560000,6.020000
13.962915,0.881328,-0.062464,0.445544,7.840000,-0.560000,6.020000
13.963041,0.882304,-0.059048,0.445056,7.840000,-0.560000,6.020000
13.963167,0.882792,-0.056120,0.444080,7.840000,-0.560000,5.880000
13.963293,0.883280,-0.055144,0.443104,7.840000,-0.560000,5.880000
13.963419,0.887672,-0.054168,0.448960,7.980000,-0.700000,5.880000
13.963545,0.884744,-0.056120,0.443592,7.980000,-0.700000,5.740000
13.963671,0.888648,-0.057584,0.441640,8.120000,-0.700000,5.740000
13.963797,0.888160,-0.053680,0.442616,8.120000,-0.700000,5.740000
13.963923,0.885720,-0.054656,0.444080,8.260000,-0.700000,5.740000
13.964049,0.887672,-0.055144,0.449936,8.260000,-0.700000,5.740000
13.964175,0.884744,-0.052216,0.448960,8.120000,-0.700000,5.740000
13.964301,0.883280,-0.049776,0.446032,8.120000,-0.700000,5.880000
13.964427,0.885720,-0.056120,0.447008,8.120000,-0.700000,5.880000
13.964553,0.888160,-0.055144,0.447008,8.120000,-0.700000,5.880000
13.964679,0.886208,-0.054168,0.446520,8.120000,-0.700000,5.880000
13.964805,0.886208,-0.053680,0.451888,8.120000,-0.560000,5.740000
13.964931,0.885720,-0.050752,0.451400,8.120000,-0.560000,5.740000
13.965057,0.885720,-0.048312,0.448960,8.260000,-0.560000,5.600000
13.965183,0.888160,-0.048800,0.446520,8.260000,-0.560000,5.600000
13.965309,0.887184,-0.052216,0.448960,8.260000,-0.420000,5.600000
13.965435,0.888648,-0.050752,0.448960,8.400000,-0.560000,5.600000
13.965561,0.882792,-0.050752,0.449936,8.400000,-0.560000,5.600000
13.965687,0.883768,-0.047336,0.451888,8.540000,-0.560000,5.600000
13.965813,0.891576,-0.048312,0.449448,8.540000,-0.560000,5.740000
13.965939,0.889624,-0.048800,0.450912,8.540000,-0.420000,5.740000
13.966065,0.891576,-0.046848,0.449936,8.540000,-0.420000,5.740000
13.966191,0.888648,-0.040992,0.451888,8.540000,-0.280000,5.740000
13.966317,0.884256,-0.041480,0.450912,8.540000,-0.140000,5.740000
13.966443,0.889136,-0.048800,0.449936,8.540000,0.000000,5.740000
13.966569,0.890600,-0.047336,0.447984,8.400000,0.000000,5.740000
13.966695,0.889624,-0.047336,0.443104,8.400000,0.000000,5.600000
13.966821,0.889624,-0.050752,0.446520,8.400000,0.000000,5.600000
13.966947,0.889624,-0.049288,0.449936,8.400000,-0.140000,5.600000
13.967073,0.885232,-0.045872,0.446520,8.540000,-0.140000,5.460000
13.967199,0.882304,-0.046360,0.449936,8.540000,-0.280000,5.460000
13.967325,0.885720,-0.041480,0.454816,8.540000,-0.280000,5.460000
13.967451,0.887672,-0.046360,0.456280,8.540000,-0.420000,5.460000
13.967577,0.893528,-0.047824,0.456768,8.540000,-0.420000,5.460000
13.967703,0.888160,-0.042456,0.451400,8.540000,-0.280000,5.460000
13.967829,0.883768,-0.047336,0.449936,8.540000,-0.280000,5.600000
13.967955,0.890112,-0.038552,0.453352,8.400000,-0.280000,5.600000
13.968081,0.883280,-0.033672,0.447496,8.400000,-0.280000,5.600000
13.968207,0.885232,-0.044896,0.448960,8.540000,-0.280000,5.460000
13.968333,0.885720,-0.039040,0.453840,8.540000,-0.140000,5.460000
13.968459,0.881816,-0.034160,0.452864,8.680000,-0.140000,5.320000
13.968585,0.887672,-0.034648,0.451400,8.680000,0.000000,5.320000
13.968711,0.887672,-0.032696,0.452864,8.820000,0.000000,5.180000
13.968837,0.883280,-0.038552,0.455792,8.820000,0.000000,5.180000
13.968963,0.890600,-0.039528,0.456768,8.680000,0.000000,5.180000
13.969089,0.891576,-0.036112,0.453840,8.680000,0.000000,5.180000
13.969215,0.887184,-0.040016,0.452376,8.540000,0.000000,5.180000
13.969341,0.885720,-0.039528,0.452864,8.540000,-0.140000,5.180000
13.969467,0.885232,-0.036112,0.453352,8.400000,-0.140000,5.180000
13.969593,0.886696,-0.036112,0.450424,8.400000,-0.140000,5.180000
13.969719,0.890112,-0.034648,0.459696,8.400000,-0.140000,5.180000
13.969844,0.888160,-0.036112,0.464576,8.540000,0.000000,5.180000
13.969970,0.885720,-0.037576,0.460184,8.540000,0.140000,5.180000
13.970096,0.883768,-0.039040,0.459208,8.680000,0.280000,5.040000
13.970222,0.883768,-0.037576,0.456280,8.680000,0.280000,5.040000
13.970348,0.881816,-0.035624,0.458720,8.680000,0.420000,5.040000
13.970474,0.883768,-0.033672,0.456280,8.680000,0.280000,4.900000
13.970600,0.889624,-0.035136,0.458232,8.680000,0.280000,4.900000
13.970726,0.883280,-0.037088,0.459696,8.680000,0.280000,4.900000
13.970852,0.878400,-0.033672,0.461160,8.680000,0.280000,4.760000
13.970978,0.884744,-0.033672,0.461648,8.680000,0.280000,4.760000
13.971104,0.886208,-0.032696,0.458232,8.680000,0.420000,4.900000
13.971230,0.881816,-0.033672,0.461160,8.680000,0.420000,4.900000
13.971356,0.884256,-0.036112,0.466528,8.540000,0.420000,4.900000
13.971482,0.884744,-0.034160,0.460672,8.540000,0.560000,4.900000
13.971608,0.890600,-0.036600,0.456280,8.540000,0.560000,4.900000
13.971734,0.885720,-0.032696,0.455304,8.540000,0.560000,4.900000
13.971860,0.885720,-0.031720,0.453840,8.540000,0.700000,4.900000
13.971986,0.886208,-0.032696,0.457256,8.540000,0.700000,4.900000
13.972112,0.880352,-0.032696,0.461648,8.540000,0.840000,4.760000
13.972238,0.884744,-0.034160,0.460672,8.400000,0.840000,4.760000
13.972364,0.884256,-0.035136,0.455792,8.400000,0.840000,4.760000
13.972490,0.884256,-0.036600,0.457744,8.400000,0.980000,4.620000
13.972616,0.888160,-0.032696,0.461160,8.260000,0.980000,4.620000
13.972742,0.885720,-0.033184,0.458720,8.260000,0.980000,4.620000
13.972868,0.884256,-0.031232,0.460184,8.260000,0.980000,4.620000
13.972994,0.884256,-0.032208,0.455304,8.400000,0.840000,4.480000
13.973120,0.888648,-0.033672,0.450424,8.400000,0.840000,4.480000
13.973246,0.884744,-0.026352,0.455304,8.400000,0.700000,4.340000
13.973372,0.884256,-0.030256,0.457256,8.260000,0.700000,4.340000
13.973498,0.888160,-0.036112,0.455304,8.260000,0.700000,4.340000
13.973624,0.884744,-0.029280,0.454328,8.260000,0.840000,4.200000
13.973750,0.882792,-0.028304,0.455304,8.260000,0.840000,4.340000
13.973876,0.887672,-0.033184,0.451400,8.260000,0.840000,4.340000
13.974002,0.888648,-0.031232,0.455304,8.260000,0.840000,4.340000
13.974128,0.886696,-0.032696,0.456280,8.120000,0.840000,4.340000
13.974254,0.888160,-0.033184,0.453840,8.260000,0.840000,4.340000
13.974380,0.882792,-0.028304,0.454328,8.260000,0.840000,4.340000
13.974506,0.882792,-0.029280,0.449448,8.260000,0.840000,4.200000
13.974632,0.887184,-0.032696,0.456280,8.260000,0.980000,4.200000
13.974758,0.892064,-0.030744,0.456280,8.260000,0.980000,4.200000
13.974884,0.888160,-0.033672,0.451400,8.400000,1.120000,4.200000
13.975010,0.886696,-0.036600,0.451400,8.400000,1.260000,4.060000
13.975136,0.889136,-0.034160,0.452376,8.400000,1.260000,4.060000
13.975262,0.887672,-0.035624,0.457256,8.400000,1.260000,4.060000
13.975388,0.884744,-0.036112,0.454328,8.400000,1.260000,4.060000
13.975514,0.883768,-0.030744,0.450912,8.260000,1.260000,4.060000
13.975640,0.887184,-0.029280,0.447008,8.260000,1.260000,4.060000
13.975766,0.887184,-0.032696,0.446520,8.260000,1.260000,4.060000
13.975892,0.886696,-0.035136,0.445056,8.120000,1.400000,4.060000
13.976018,0.885232,-0.036112,0.444568,8.120000,1.400000,4.060000
13.976144,0.881328,-0.034160,0.447984,8.120000,1.400000,4.060000
13.976270,0.880352,-0.033184,0.447984,8.120000,1.400000,4.060000
13.976396,0.883280,-0.029768,0.452376,7.980000,1.400000,4.060000
13.976522,0.883768,-0.032208,0.449448,7.980000,1.260000,3.920000
